exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE183W23014,IRB INVIT FUND,20817,IRB,IRB INVIT FUND,INE183W23014,IRBINVIT
NSE,NSE_EQ|INE0C8K23012,IRB INFRASTRUCTURE TRUST,14806,IRB,IRB INFRASTRUCTURE TRUST,INE0C8K23012,IRBIT
NSE,NSE_EQ|INE962Y01021,IRCON INTERNATIONAL LTD,4986,IRCON,IRCON INTERNATIONAL LTD,INE962Y01021,IRCON
NSE,NSE_EQ|INE335Y01020,INDIAN RAIL TOUR CORP LTD,13611,INDIAN,INDIAN RAIL TOUR CORP LTD,INE335Y01020,IRCTC
NSE,NSE_EQ|INE202E01016,INDIAN RENEWABLE ENERGY,20261,INDIAN,INDIAN RENEWABLE ENERGY,INE202E01016,IREDA
NSE,NSE_EQ|INE053F01010,INDIAN RAILWAY FIN CORP L,2029,INDIAN,INDIAN RAILWAY FIN CORP L,INE053F01010,IRFC
NSE,NSE_EQ|INE864K01010,IRIS BUSINESS SERV LTD,6501,IRIS,IRIS BUSINESS SERV LTD,INE864K01010,IRIS
NSE,NSE_EQ|INE01GN01025,IRIS CLOTHINGS LIMITED,2275,IRIS,IRIS CLOTHINGS LIMITED,INE01GN01025,IRISDOREME
NSE,NSE_EQ|INE07U701015,IRM ENERGY LIMITED,19597,IRM,IRM ENERGY LIMITED,INE07U701015,IRMENERGY
NSE,NSE_EQ|INE566K01011,INTRASOFT TECH. LTD,18479,INTRASOFT,INTRASOFT TECH. LTD,INE566K01011,ISFT
NSE,NSE_EQ|INE858B01029,ISGEC HEAVY ENG LTD,3329,ISGEC,ISGEC HEAVY ENG LTD,INE858B01029,ISGEC
NSE,NSE_EQ|INE0LCW01025,ISHAN INTERNATIONAL LTD,11013,ISHAN,ISHAN INTERNATIONAL LTD,INE0LCW01025,ISHAN
NSE,NSE_EQ|INE561M01018,ISHAN DYES N CHEMICALS L,30249,ISHAN,ISHAN DYES N CHEMICALS L,INE561M01018,ISHANCH
NSE,NSE_EQ|INF174KA1GC5,KOTAKMAMC - KOTAKIT,2627,KOTAKMAMC,KOTAKMAMC - KOTAKIT,INF174KA1GC5,IT
NSE,NSE_EQ|INE0R7R01018,ITALIAN EDIBLES LIMITED,22645,ITALIAN,ITALIAN EDIBLES LIMITED,INE0R7R01018,ITALIANE
NSE,NSE_EQ|INF204KB15V2,NIP IND ETF IT,19084,NIP,NIP IND ETF IT,INF204KB15V2,ITBEES
NSE,NSE_EQ|INE154A01025,ITC LTD,1660,ITC,ITC LTD,INE154A01025,ITC
NSE,NSE_EQ|INE379A01028,ITC HOTELS LIMITED,29251,ITC,ITC HOTELS LIMITED,INE379A01028,ITCHOTELS
NSE,NSE_EQ|INE353K01014,INDIA TOUR. DEV. CO. LTD.,19299,INDIA,INDIA TOUR. DEV. CO. LTD.,INE353K01014,ITDC
NSE,NSE_EQ|INE686A01026,ITD CEMENTATION INDIA LTD,5622,ITD,ITD CEMENTATION INDIA LTD,INE686A01026,ITDCEM
NSE,NSE_EQ|INF769K01KV5,MIRAEAMC - ITETF,19633,MIRAEAMC,MIRAEAMC - ITETF,INF769K01KV5,ITETF
NSE,NSE_EQ|INF740KA1SX1,DSPAMC - DSPITETF,17207,DSPAMC,DSPAMC - DSPITETF,INF740KA1SX1,ITETFADD
NSE,NSE_EQ|INE248A01017,ITI LTD,1675,ITI,ITI LTD,INE248A01017,ITI
NSE,NSE_EQ|INF109KC16I6,ICICIPRAMC - ICICITECH,22365,ICICIPRAMC,ICICIPRAMC - ICICITECH,INF109KC16I6,ITIETF
NSE,NSE_EQ|INE070Y01023,INNOVATIVE TYRE & TUBE LT,27266,INNOVATIVE,INNOVATIVE TYRE & TUBE LT,INE070Y01023,ITTL
NSE,NSE_EQ|INE050B01023,IL&FS INVESTMENT MANAGERS,6711,IL&FS,IL&FS INVESTMENT MANAGERS,INE050B01023,IVC
NSE,NSE_EQ|INE043C01018,IVP LTD,1681,IVP,IVP LTD,INE043C01018,IVP
NSE,NSE_EQ|INF205K01361,INVESCO INDIA GOLD ETF,18292,INVESCO,INVESCO INDIA GOLD ETF,INF205K01361,IVZINGOLD
NSE,NSE_EQ|INF205K01DA9,INVESCO INDIA NIFTY ETF,24217,INVESCO,INVESCO INDIA NIFTY ETF,INF205K01DA9,IVZINNIFTY
NSE,NSE_EQ|INE1AII01014,IWARE SUPPLYCHAIN SER LTD,757641,IWARE,IWARE SUPPLYCHAIN SER LTD,INE1AII01014,IWARE
NSE,NSE_EQ|INE0FLR01028,INOX WIND ENERGY LIMITED,3776,INOX,INOX WIND ENERGY LIMITED,INE0FLR01028,IWEL
NSE,NSE_EQ|INE0HV901016,LE TRAVENUES TECHNOLOGY L,24067,LE,LE TRAVENUES TECHNOLOGY L,INE0HV901016,IXIGO
NSE,NSE_EQ|INE848A01014,IZMO LIMITED,14178,IZMO,IZMO LIMITED,INE848A01014,IZMO
NSE,NSE_EQ|INE168A01041,J & K BANK LTD.,5633,J,J & K BANK LTD.,INE168A01041,J&KBANK
NSE,NSE_EQ|INE199G01027,JAGRAN PRAKASHAN LIMITED,13211,JAGRAN,JAGRAN PRAKASHAN LIMITED,INE199G01027,JAGRAN
NSE,NSE_EQ|INE048B01035,JAGSONPAL PHARMACEUTICALS,4410,JAGSONPAL,JAGSONPAL PHARMACEUTICALS,INE048B01035,JAGSNPHARM
NSE,NSE_EQ|INE091G01026,JAI BALAJI INDUSTRIES LTD,11256,JAI,JAI BALAJI INDUSTRIES LTD,INE091G01026,JAIBALAJI
NSE,NSE_EQ|INE070D01027,JAI CORP LIMITED,5143,JAI,JAI CORP LIMITED,INE070D01027,JAICORPLTD
NSE,NSE_EQ|INE02KC01010,JAINAM FER ALLOYS (I) LTD,6012,JAINAM,JAINAM FER ALLOYS (I) LTD,INE02KC01010,JAINAM
NSE,NSE_EQ|INE696V01013,NANDANI CREATION LIMITED,5516,NANDANI,NANDANI CREATION LIMITED,INE696V01013,JAIPURKURT
NSE,NSE_EQ|INE00N401018,JAKHARIA FABRIC LIMITED,3950,JAKHARIA,JAKHARIA FABRIC LIMITED,INE00N401018,JAKHARIA
NSE,NSE_EQ|INE349X01015,JALAN TRANSOLU. INDIA LTD,20930,JALAN,JALAN TRANSOLU. INDIA LTD,INE349X01015,JALAN
NSE,NSE_EQ|INE039C01032,JAMNA AUTO IND LTD,20778,JAMNA,JAMNA AUTO IND LTD,INE039C01032,JAMNAAUTO
NSE,NSE_EQ|INE039O01029,JASH ENGINEERING LIMITED,13982,JASH,JASH ENGINEERING LIMITED,INE039O01029,JASH
NSE,NSE_EQ|INE785A01026,JAYANT AGRO ORGANICS LTD,4041,JAYANT,JAYANT AGRO ORGANICS LTD,INE785A01026,JAYAGROGN
NSE,NSE_EQ|INE571B01036,JAY BHARAT MARUTI LTD,1708,JAY,JAY BHARAT MARUTI LTD,INE571B01036,JAYBARMARU
NSE,NSE_EQ|INE0SMY01017,JAY BEE LAMINATIONS LTD,25037,JAY,JAY BEE LAMINATIONS LTD,INE0SMY01017,JAYBEE
NSE,NSE_EQ|INE854B01010,JAYASWAL NECO INDUSTR LTD,2331,JAYASWAL,JAYASWAL NECO INDUSTR LTD,INE854B01010,JAYNECOIND
NSE,NSE_EQ|INE364A01020,JAYSHREE TEA & INDUSTRIES,1720,JAYSHREE,JAYSHREE TEA & INDUSTRIES,INE364A01020,JAYSREETEA
NSE,NSE_EQ|INE572A01036,J B CHEMICALS AND PHARMA,1726,J,J B CHEMICALS AND PHARMA,INE572A01036,JBCHEPHARM
NSE,NSE_EQ|INE927D01051,JBM AUTO LIMITED,11655,JBM,JBM AUTO LIMITED,INE927D01051,JBMA
NSE,NSE_EQ|INE782A01015,JOHNSON CONTROLS HITACHI,4491,JOHNSON,JOHNSON CONTROLS HITACHI,INE782A01015,JCHAC
NSE,NSE_EQ|INE982V01025,JET FREIGHT LOGISTICS LTD,7211,JET,JET FREIGHT LOGISTICS LTD,INE982V01025,JETFREIGHT
NSE,NSE_EQ|INE564T01017,JET KNITWEARS LTD.,18700,JET,JET KNITWEARS LTD.,INE564T01017,JETKNIT
NSE,NSE_EQ|INE0RXB01022,JEYYAM GLOBAL FOODS LTD,25147,JEYYAM,JEYYAM GLOBAL FOODS LTD,INE0RXB01022,JEYYAM
NSE,NSE_EQ|INE0LA901015,JFL LIFE SCIENCES LIMITED,10885,JFL,JFL LIFE SCIENCES LIMITED,INE0LA901015,JFLLIFE
NSE,NSE_EQ|INE0MB501011,J.G.CHEMICALS LIMITED,23056,J.G.CHEMICALS,J.G.CHEMICALS LIMITED,INE0MB501011,JGCHEM
NSE,NSE_EQ|INE544H01014,JHS SVEND. LAB. LTD,13723,JHS,JHS SVEND. LAB. LTD,INE544H01014,JHS
NSE,NSE_EQ|INE796G01012,JINDAL PHOTO LIMITED,11744,JINDAL,JINDAL PHOTO LIMITED,INE796G01012,JINDALPHOT
NSE,NSE_EQ|INE197D01010,JINDAL POLY FILMS LIMITED,1756,JINDAL,JINDAL POLY FILMS LIMITED,INE197D01010,JINDALPOLY
NSE,NSE_EQ|INE324A01032,JINDAL SAW LIMITED,3024,JINDAL,JINDAL SAW LIMITED,INE324A01032,JINDALSAW
NSE,NSE_EQ|INE749A01030,JINDAL STEEL & POWER LTD,6733,JINDAL,JINDAL STEEL & POWER LTD,INE749A01030,JINDALSTEL
NSE,NSE_EQ|INE742C01031,JINDAL DRILLING IND. LTD,13875,JINDAL,JINDAL DRILLING IND. LTD,INE742C01031,JINDRILL
NSE,NSE_EQ|INE247D01039,JINDAL WORLDWIDE LTD,20642,JINDAL,JINDAL WORLDWIDE LTD,INE247D01039,JINDWORLD
NSE,NSE_EQ|INE758E01017,JIO FIN SERVICES LTD,18143,JIO,JIO FIN SERVICES LTD,INE758E01017,JIOFIN
NSE,NSE_EQ|IN9175A01010,JAIN DVR EQUITY SHARES,25684,JAIN,JAIN DVR EQUITY SHARES,IN9175A01010,JISLDVREQS
NSE,NSE_EQ|INE175A01038,JAIN IRRIGATION SYSTEMS,10397,JAIN,JAIN IRRIGATION SYSTEMS,INE175A01038,JISLJALEQS
NSE,NSE_EQ|INE863T01013,JITF INFRALOGISTICS LTD,19695,JITF,JITF INFRALOGISTICS LTD,INE863T01013,JITFINFRA
NSE,NSE_EQ|INE0N5H01017,JIWANRAM SHEODUTTRA IND L,18565,JIWANRAM,JIWANRAM SHEODUTTRA IND L,INE0N5H01017,JIWANRAM
NSE,NSE_EQ|INE823G01014,JK CEMENT LIMITED,13270,JK,JK CEMENT LIMITED,INE823G01014,JKCEMENT
NSE,NSE_EQ|INE576I01022,JKUMAR INFR.LTD.,15266,JKUMAR,JKUMAR INFR.LTD.,INE576I01022,JKIL
NSE,NSE_EQ|INE786A01032,JK LAKSHMI CEMENT LTD,13491,JK,JK LAKSHMI CEMENT LTD,INE786A01032,JKLAKSHMI
NSE,NSE_EQ|INE789E01012,JK PAPER LIMITED,11860,JK,JK PAPER LIMITED,INE789E01012,JKPAPER
NSE,NSE_EQ|INE573A01042,JK TYRE & INDUSTRIES LTD,14435,JK,JK TYRE & INDUSTRIES LTD,INE573A01042,JKTYRE
NSE,NSE_EQ|INE682M01012,JUPITER LIFE LINE HOSP L,18553,JUPITER,JUPITER LIFE LINE HOSP L,INE682M01012,JLHL
NSE,NSE_EQ|INE412C01023,JULLUNDUR MOT AGENCY LTD,7109,JULLUNDUR,JULLUNDUR MOT AGENCY LTD,INE412C01023,JMA
NSE,NSE_EQ|INE780C01023,JM FINANCIAL LIMITED,13637,JM,JM FINANCIAL LIMITED,INE780C01023,JMFINANCIL
NSE,NSE_EQ|INE0OAF01028,JNK INDIA LIMITED,23621,JNK,JNK INDIA LIMITED,INE0OAF01028,JNKINDIA
NSE,NSE_EQ|INE839G01010,JOCIL LIMITED,16927,JOCIL,JOCIL LIMITED,INE839G01010,JOCIL
NSE,NSE_EQ|INE147P01019,JIND POL INV & FIN CO LTD,31507,JIND,JIND POL INV & FIN CO LTD,INE147P01019,JPOLYINVST
NSE,NSE_EQ|INE351F01018,JAIPRAKASH POWER VEN. LTD,11763,JAIPRAKASH,JAIPRAKASH POWER VEN. LTD,INE351F01018,JPPOWER
NSE,NSE_EQ|INE953L01027,JANA SMALL FIN BANK LTD,22663,JANA,JANA SMALL FIN BANK LTD,INE953L01027,JSFB
NSE,NSE_EQ|INE220G01021,JINDAL STAINLESS LIMITED,11236,JINDAL,JINDAL STAINLESS LIMITED,INE220G01021,JSL
NSE,NSE_EQ|INE0J5801029,JEENA SIKHO LIFECARE LTD,9038,JEENA,JEENA SIKHO LIFECARE LTD,INE0J5801029,JSLL
NSE,NSE_EQ|INE121E01018,JSW ENERGY LIMITED,17869,JSW,JSW ENERGY LIMITED,INE121E01018,JSWENERGY
NSE,NSE_EQ|INE824G01012,JSW HOLDINGS LIMITED,11883,JSW,JSW HOLDINGS LIMITED,INE824G01012,JSWHL
NSE,NSE_EQ|INE880J01026,JSW INFRASTRUCTURE LTD,19020,JSW,JSW INFRASTRUCTURE LTD,INE880J01026,JSWINFRA
NSE,NSE_EQ|INE019A01038,JSW STEEL LIMITED,11723,JSW,JSW STEEL LIMITED,INE019A01038,JSWSTEEL
NSE,NSE_EQ|INE643A01035,JTEKT INDIA LIMITED,3237,JTEKT,JTEKT INDIA LIMITED,INE643A01035,JTEKTINDIA
NSE,NSE_EQ|INE391J01032,JTL INDUSTRIES LIMITED,7287,JTL,JTL INDUSTRIES LIMITED,INE391J01032,JTLIND
NSE,NSE_EQ|INE03CC01015,JUBILANT AGRI N CON PRO L,29590,JUBILANT,JUBILANT AGRI N CON PRO L,INE03CC01015,JUBLCPL
NSE,NSE_EQ|INE797F01020,JUBILANT FOODWORKS LTD,18096,JUBILANT,JUBILANT FOODWORKS LTD,INE797F01020,JUBLFOOD
NSE,NSE_EQ|INE0BY001018,JUBILANT INGREVIA LIMITED,2783,JUBILANT,JUBILANT INGREVIA LIMITED,INE0BY001018,JUBLINGREA
NSE,NSE_EQ|INE700A01033,JUBILANT PHARMOVA LTD,3637,JUBILANT,JUBILANT PHARMOVA LTD,INE700A01033,JUBLPHARMA
NSE,NSE_EQ|INF732E01045,NIP IND ETF JUNIOR BEES,10939,NIP,NIP IND ETF JUNIOR BEES,INF732E01045,JUNIORBEES
NSE,NSE_EQ|INE696F01016,JUNIPER HOTELS LIMITED,22824,JUNIPER,JUNIPER HOTELS LIMITED,INE696F01016,JUNIPER
NSE,NSE_EQ|INE599M01018,JUSTDIAL LTD.,29962,JUSTDIAL,JUSTDIAL LTD.,INE599M01018,JUSTDIAL
NSE,NSE_EQ|INE209L01016,JUPITER WAGONS LIMITED,20224,JUPITER,JUPITER WAGONS LIMITED,INE209L01016,JWL
NSE,NSE_EQ|INE668F01031,JYOTHY LABS LIMITED,15146,JYOTHY,JYOTHY LABS LIMITED,INE668F01031,JYOTHYLAB
NSE,NSE_EQ|INE980O01024,JYOTI CNC AUTOMATION LTD,21334,JYOTI,JYOTI CNC AUTOMATION LTD,INE980O01024,JYOTICNC
NSE,NSE_EQ|INE197A01024,JYOTI STRUCTURES LTD,1802,JYOTI,JYOTI STRUCTURES LTD,INE197A01024,JYOTISTRUC
NSE,NSE_EQ|INE0DEZ01013,K2 INFRAGEN LIMITED,23462,K2,K2 INFRAGEN LIMITED,INE0DEZ01013,K2INFRA
NSE,NSE_EQ|INE900B01029,KABRAEXTRUSION,8784,KABRAEXTRUSION,KABRAEXTRUSION,INE900B01029,KABRAEXTRU
NSE,NSE_EQ|INE217B01036,KAJARIA CERAMICS LTD,1808,KAJARIA,KAJARIA CERAMICS LTD,INE217B01036,KAJARIACER
NSE,NSE_EQ|INE437B01014,KAKATIYA CEM SUGAR &IND L,1811,KAKATIYA,KAKATIYA CEM SUGAR &IND L,INE437B01014,KAKATCEM
NSE,NSE_EQ|INE438K01021,SAI SILKS (KALAMANDIR) L,18755,SAI,SAI SILKS (KALAMANDIR) L,INE438K01021,KALAMANDIR
NSE,NSE_EQ|INE0T0L01014,KALANA ISPAT LIMITED,25443,KALANA,KALANA ISPAT LIMITED,INE0T0L01014,KALANA
NSE,NSE_EQ|INE610E01010,KALYANI COMMERCIALS LTD,19653,KALYANI,KALYANI COMMERCIALS LTD,INE610E01010,KALYANI
NSE,NSE_EQ|INE314G01014,KALYANI FORGE LIMITED,15160,KALYANI,KALYANI FORGE LIMITED,INE314G01014,KALYANIFRG
NSE,NSE_EQ|INE303R01014,KALYAN JEWELLERS IND LTD,2955,KALYAN,KALYAN JEWELLERS IND LTD,INE303R01014,KALYANKJIL
NSE,NSE_EQ|INE967C01018,KAMAT HOTELS (I) LTD,1826,KAMAT,KAMAT HOTELS (I) LTD,INE967C01018,KAMATHOTEL
NSE,NSE_EQ|INE390H01020,KAMDHENU LIMITED,13457,KAMDHENU,KAMDHENU LIMITED,INE390H01020,KAMDHENU
NSE,NSE_EQ|INE0BTI01037,KAMDHENU VENTURES LIMITED,13817,KAMDHENU,KAMDHENU VENTURES LIMITED,INE0BTI01037,KAMOPAINTS
NSE,NSE_EQ|INE879E01037,KANANI INDUSTRIES LTD,25790,KANANI,KANANI INDUSTRIES LTD,INE879E01037,KANANIIND
NSE,NSE_EQ|INE0MOT01016,KANDARP DG SMART BPO LTD,11211,KANDARP,KANDARP DG SMART BPO LTD,INE0MOT01016,KANDARP
NSE,NSE_EQ|INE138C01024,KANORIA CHEMICALS & INDUS,1835,KANORIA,KANORIA CHEMICALS & INDUS,INE138C01024,KANORICHEM
NSE,NSE_EQ|INE694E01014,KANPUR PLASTIPACK LIMITED,1788,KANPUR,KANPUR PLASTIPACK LIMITED,INE694E01014,KANPRPLA
NSE,NSE_EQ|INE531A01024,KANSAI NEROLAC PAINTS LTD,1196,KANSAI,KANSAI NEROLAC PAINTS LTD,INE531A01024,KANSAINER
NSE,NSE_EQ|INE542Z01028,KAPSTON SERVICES LIMITED,18967,KAPSTON,KAPSTON SERVICES LIMITED,INE542Z01028,KAPSTON
NSE,NSE_EQ|INE725L01011,KARMA ENERGY LIMITED,24385,KARMA,KARMA ENERGY LIMITED,INE725L01011,KARMAENG
NSE,NSE_EQ|INE0MGA01012,KARNIKA INDUSTRIES LTD,19468,KARNIKA,KARNIKA INDUSTRIES LTD,INE0MGA01012,KARNIKA
NSE,NSE_EQ|INE036D01028,KARUR VYSYA BANK LTD,1838,KARUR,KARUR VYSYA BANK LTD,INE036D01028,KARURVYSYA
NSE,NSE_EQ|INE0SVY01018,KATARIA INDUSTRIES LTD,24528,KATARIA,KATARIA INDUSTRIES LTD,INE0SVY01018,KATARIA
NSE,NSE_EQ|INE234I01028,KAUSHALYA INFRA DEV LTD.,15136,KAUSHALYA,KAUSHALYA INFRA DEV LTD.,INE234I01028,KAUSHALYA
NSE,NSE_EQ|INE641C01019,KAVVERI TEL. LTD.,15248,KAVVERI,KAVVERI TEL. LTD.,INE641C01019,KAVVERITEL
NSE,NSE_EQ|INE587G01015,KAYA LIMITED,10282,KAYA,KAYA LIMITED,INE587G01015,KAYA
NSE,NSE_EQ|INE918Z01012,KAYNES TECHNOLOGY IND LTD,12092,KAYNES,KAYNES TECHNOLOGY IND LTD,INE918Z01012,KAYNES
NSE,NSE_EQ|INE278R01034,KBC GLOBAL LIMITED,2354,KBC,KBC GLOBAL LIMITED,INE278R01034,KBCGLOBAL
NSE,NSE_EQ|INE0RCG01017,KAY CEE ENERGY & INFRA L,21185,KAY,KAY CEE ENERGY & INFRA L,INE0RCG01017,KCEIL
NSE,NSE_EQ|INE0J1E01027,KCK INDUSTRIES LTD,10293,KCK,KCK INDUSTRIES LTD,INE0J1E01027,KCK
NSE,NSE_EQ|INE805C01028,KCP LTD,1841,KCP,KCP LTD,INE805C01028,KCP
NSE,NSE_EQ|INE790B01024,KCP SUGAR IND CORP LTD.,4809,KCP,KCP SUGAR IND CORP LTD.,INE790B01024,KCPSUGIND
NSE,NSE_EQ|INE291D01011,KDDL LIMITED,14908,KDDL,KDDL LIMITED,INE291D01011,KDDL
NSE,NSE_EQ|INE0O4R01018,KORE DIGITAL LIMITED,16758,KORE,KORE DIGITAL LIMITED,INE0O4R01018,KDL
NSE,NSE_EQ|INE389H01022,KEC INTL. LIMITED,13260,KEC,KEC INTL. LIMITED,INE389H01022,KEC
NSE,NSE_EQ|INE134B01017,KIRLOSKAR ELECTRIC CO LTD,18220,KIRLOSKAR,KIRLOSKAR ELECTRIC CO LTD,INE134B01017,KECL
NSE,NSE_EQ|INE055C01020,DSJ KEEP LEARNING LTD,778,DSJ,DSJ KEEP LEARNING LTD,INE055C01020,KEEPLEARN
NSE,NSE_EQ|INE878B01027,KEI INDUSTRIES LTD.,13310,KEI,KEI INDUSTRIES LTD.,INE878B01027,KEI
NSE,NSE_EQ|INE0OWX01025,KUNDAN EDIFICE LIMITED,18708,KUNDAN,KUNDAN EDIFICE LIMITED,INE0OWX01025,KEL
NSE,NSE_EQ|INE164B01022,KELLTON TECH SOL LTD,13430,KELLTON,KELLTON TECH SOL LTD,INE164B01022,KELLTONTEC
NSE,NSE_EQ|INE15DO01012,KEN ENTERPRISES LIMITED,29550,KEN,KEN ENTERPRISES LIMITED,INE15DO01012,KEN
NSE,NSE_EQ|INE202H01019,KERNEX MICROSYS(I) LTD,13121,KERNEX,KERNEX MICROSYS(I) LTD,INE202H01019,KERNEX
NSE,NSE_EQ|INE087A01019,KESORAM INDUSTRIES LTD,4981,KESORAM,KESORAM INDUSTRIES LTD,INE087A01019,KESORAMIND
NSE,NSE_EQ|INE681C01015,KEYNOTE FIN SERV LTD.,9505,KEYNOTE,KEYNOTE FIN SERV LTD.,INE681C01015,KEYFINSERV
NSE,NSE_EQ|INE138Y01010,KFIN TECHNOLOGIES LIMITED,13359,KFIN,KFIN TECHNOLOGIES LIMITED,INE138Y01010,KFINTECH
NSE,NSE_EQ|INE834I01025,KHADIM INDIA LIMITED,433,KHADIM,KHADIM INDIA LIMITED,INE834I01025,KHADIM
NSE,NSE_EQ|INE745B01028,KHAITAN CHEM & FERT LTD,902,KHAITAN,KHAITAN CHEM & FERT LTD,INE745B01028,KHAICHEM
NSE,NSE_EQ|INE731C01018,KHAITAN (INDIA)LTD.,9582,KHAITAN,KHAITAN (INDIA)LTD.,INE731C01018,KHAITANLTD
NSE,NSE_EQ|INE060B01014,KHANDWALA SECURITIES LTD,9641,KHANDWALA,KHANDWALA SECURITIES LTD,INE060B01014,KHANDSE
NSE,NSE_EQ|INE00UG01014,KHFM HOS FAC MANA SER LTD,9570,KHFM,KHFM HOS FAC MANA SER LTD,INE00UG01014,KHFM
NSE,NSE_EQ|INE029L01018,KALYANI INVEST CO LTD,21119,KALYANI,KALYANI INVEST CO LTD,INE029L01018,KICL
NSE,NSE_EQ|INE729D01010,KILITCH DRUGS INDIA LTD,19941,KILITCH,KILITCH DRUGS INDIA LTD,INE729D01010,KILITCH
NSE,NSE_EQ|INE967H01025,KRISHNA INST OF MED SCI L,4847,KRISHNA,KRISHNA INST OF MED SCI L,INE967H01025,KIMS
NSE,NSE_EQ|INE473D01015,KINGFA SCI & TEC IND LTD.,18944,KINGFA,KINGFA SCI & TEC IND LTD.,INE473D01015,KINGFA
NSE,NSE_EQ|INE880L01014,KIOCL LIMITED,19126,KIOCL,KIOCL LIMITED,INE880L01014,KIOCL
NSE,NSE_EQ|INE415I01015,KIRI INDUSTRIES LIMITED,16639,KIRI,KIRI INDUSTRIES LIMITED,INE415I01015,KIRIINDUS
NSE,NSE_EQ|INE732A01036,KIRLOSKAR BROTHERS LTD,18581,KIRLOSKAR,KIRLOSKAR BROTHERS LTD,INE732A01036,KIRLOSBROS
NSE,NSE_EQ|INE146L01010,KIRLOSKAR OIL ENG LTD,20936,KIRLOSKAR,KIRLOSKAR OIL ENG LTD,INE146L01010,KIRLOSENG
NSE,NSE_EQ|INE250A01039,KIRLOSKAR INDUSTRIES LTD,19025,KIRLOSKAR,KIRLOSKAR INDUSTRIES LTD,INE250A01039,KIRLOSIND
NSE,NSE_EQ|INE811A01020,KIRLOSKAR PNEUMATIC COM L,15180,KIRLOSKAR,KIRLOSKAR PNEUMATIC COM L,INE811A01020,KIRLPNU
NSE,NSE_EQ|INE602G01020,KITEX GARMENTS LTD,28903,KITEX,KITEX GARMENTS LTD,INE602G01020,KITEX
NSE,NSE_EQ|INE401H01017,KEWAL KIRAN CLOTHING LTD,13381,KEWAL,KEWAL KIRAN CLOTHING LTD,INE401H01017,KKCL
NSE,NSE_EQ|INE0XOW01017,KABRA JEWELS LIMITED,29195,KABRA,KABRA JEWELS LIMITED,INE0XOW01017,KKJEWELS
NSE,NSE_EQ|INE239T01016,KKV AGRO POWERS LTD.,17781,KKV,KKV AGRO POWERS LTD.,INE239T01016,KKVAPOW
NSE,NSE_EQ|INE0Q2V01012,KAUSHALYA LOGISTICS LTD,21186,KAUSHALYA,KAUSHALYA LOGISTICS LTD,INE0Q2V01012,KLL
NSE,NSE_EQ|INE0CJD01011,KNOWLEDGE MARINE & EN W L,27084,KNOWLEDGE,KNOWLEDGE MARINE & EN W L,INE0CJD01011,KMEW
NSE,NSE_EQ|INE157H01023,K M SUGAR MILLS LTD,14667,K,K M SUGAR MILLS LTD,INE157H01023,KMSUGAR
NSE,NSE_EQ|INE0KNW01016,KN AGRI RESOURCES LIMITED,8602,KN,KN AGRI RESOURCES LIMITED,INE0KNW01016,KNAGRI
NSE,NSE_EQ|INE634I01029,KNR CONSTRU LTD.,15283,KNR,KNR CONSTRU LTD.,INE634I01029,KNRCON
NSE,NSE_EQ|INE0Q7P01013,KODY TECHNOLAB LIMITED,18754,KODY,KODY TECHNOLAB LIMITED,INE0Q7P01013,KODYTECH
NSE,NSE_EQ|INE080B01012,KOHINOOR FOODS LIMITED,3009,KOHINOOR,KOHINOOR FOODS LIMITED,INE080B01012,KOHINOOR
NSE,NSE_EQ|INE760A01029,KOKUYO CAMLIN LIMITED,16827,KOKUYO,KOKUYO CAMLIN LIMITED,INE760A01029,KOKUYOCMLN
NSE,NSE_EQ|INE094I01018,KOLTE PATIL DEV. LTD.,15124,KOLTE,KOLTE PATIL DEV. LTD.,INE094I01018,KOLTEPATIL
NSE,NSE_EQ|INE0QEI01011,KONSTELEC ENGINEERS LTD,22475,KONSTELEC,KONSTELEC ENGINEERS LTD,INE0QEI01011,KONSTELEC
NSE,NSE_EQ|INE0KZ301010,KONTOR SPACE LIMITED,19294,KONTOR,KONTOR SPACE LIMITED,INE0KZ301010,KONTOR
NSE,NSE_EQ|INE082A01010,KOPRAN LTD,1919,KOPRAN,KOPRAN LTD,INE082A01010,KOPRAN
NSE,NSE_EQ|INE0J6801010,JAY JALARAM TECHNO LTD,10892,JAY,JAY JALARAM TECHNO LTD,INE0J6801010,KORE
NSE,NSE_EQ|INE237A01028,KOTAK MAHINDRA BANK LTD,1922,KOTAK,KOTAK MAHINDRA BANK LTD,INE237A01028,KOTAKBANK
NSE,NSE_EQ|INE419A01022,KOTHARI SUG & CHEM LTD.,11647,KOTHARI,KOTHARI SUG & CHEM LTD.,INE419A01022,KOTARISUG
NSE,NSE_EQ|INE720A01015,KOTHARI PETROCHEM LTD,4594,KOTHARI,KOTHARI PETROCHEM LTD,INE720A01015,KOTHARIPET
NSE,NSE_EQ|INE823A01017,KOTHARI PRODUCTS LTD,5528,KOTHARI,KOTHARI PRODUCTS LTD,INE823A01017,KOTHARIPRO
NSE,NSE_EQ|INE0J0B01017,KOTYARK INDUSTRIES LTD,6444,KOTYARK,KOTYARK INDUSTRIES LTD,INE0J0B01017,KOTYARK
NSE,NSE_EQ|INE127T01021,K.P. ENERGY LIMITED,27079,K.P.,K.P. ENERGY LIMITED,INE127T01021,KPEL
